Ticker,Date,Open,High,Low,Close,Adj Close,Volume
MSFT,2013-09-13,32.77,33.07,32.509997999999996,33.029999,29.433892999999998,40899000
MSFT,2013-09-16,33.380001,33.5,32.73,32.799999,29.228934999999996,52839700
MSFT,2013-09-17,33.419998,33.470001,32.900002,32.93,29.344784000000004,84716500
MSFT,2013-09-18,32.990002000000004,33.400002,32.830002,33.32,29.692318,64099900
MSFT,2013-09-19,33.48,33.68,33.32,33.639998999999996,29.977482000000002,42026600
MSFT,2013-09-20,33.41,33.48,32.689999,32.790001000000004,29.22002,102904900
MSFT,2013-09-23,32.540001000000004,32.970001,32.5,32.740002000000004,29.175466999999998,39826100
MSFT,2013-09-24,32.869999,32.869999,32.150002,32.450001,28.917040000000004,40685000
MSFT,2013-09-25,32.490002000000004,32.799999,32.400002,32.509997999999996,28.970505,28907500
MSFT,2013-09-26,32.639998999999996,33.0,32.59,32.77,29.202206,28504000
MSFT,2013-09-27,32.880001,33.75,32.869999,33.27,29.647765999999997,55348000
MSFT,2013-09-30,33.0,33.310001,32.700001,33.279999,29.656670000000002,39839500
MSFT,2013-10-01,33.349998,33.610001000000004,33.299999,33.580002,29.924017,36718700
MSFT,2013-10-02,33.360001000000004,34.029999,33.290001000000004,33.919998,30.226995000000002,46946800
MSFT,2013-10-03,33.880001,34.0,33.419998,33.860001000000004,30.173525,38703800
MSFT,2013-10-04,33.689999,33.990002000000004,33.619999,33.880001,30.191349,33008100
MSFT,2013-10-07,33.599998,33.709998999999996,33.200001,33.299999,29.6745,35069300
MSFT,2013-10-08,33.310001,33.330002,32.799999,33.009997999999996,29.416071000000002,41017600
MSFT,2013-10-09,33.07,33.349998,32.959998999999996,33.07,29.469538,35878600
MSFT,2013-10-10,33.310001,33.889998999999996,33.259997999999996,33.759997999999996,30.084412,42875100
MSFT,2013-10-11,33.68,34.139998999999996,33.68,34.130001,30.414127,30033300
MSFT,2013-10-14,33.900002,34.5,33.779999,34.450001,30.699296999999998,27757900
MSFT,2013-10-15,34.669998,34.990002000000004,34.470001,34.490002000000004,30.734935999999998,47097800
MSFT,2013-10-16,34.599998,34.900002,34.560001,34.639998999999996,30.868607,35111600
MSFT,2013-10-17,34.450001,34.990002000000004,34.369999,34.919998,31.118115999999997,31359200
MSFT,2013-10-18,34.82,34.990002000000004,34.330002,34.959998999999996,31.153759,41811700
MSFT,2013-10-21,34.98,35.200001,34.91,34.990002000000004,31.180496,27433500
MSFT,2013-10-22,35.02,35.099998,34.52,34.580002,30.815138,40438500
MSFT,2013-10-23,34.349998,34.490002000000004,33.669998,33.759997999999996,30.084412,58600500
MSFT,2013-10-24,33.82,34.099998,33.57,33.720001,30.048771000000002,53209700
MSFT,2013-10-25,35.880001,36.290001000000004,35.470001,35.73,31.839937,113494000
MSFT,2013-10-28,35.610001000000004,35.73,35.27,35.57,31.697351,38383600
MSFT,2013-10-29,35.630001,35.720001,35.259997999999996,35.52,31.6528,31702200
MSFT,2013-10-30,35.529999,35.790001000000004,35.43,35.540001000000004,31.670618,36997700
MSFT,2013-10-31,35.66,35.689999,35.34,35.41,31.554777,41682300
MSFT,2013-11-01,35.669998,35.689999,35.389998999999996,35.529999,31.661709000000002,40264600
MSFT,2013-11-04,35.59,35.98,35.549999,35.939999,32.027065,28060700
MSFT,2013-11-05,35.790001000000004,36.709998999999996,35.77,36.639998999999996,32.650864,51681900
MSFT,2013-11-06,37.240002000000004,38.220001,37.060001,38.18,34.02319,88948800
MSFT,2013-11-07,37.959998999999996,38.009997999999996,37.43,37.5,33.417229,60437400
MSFT,2013-11-08,37.669998,37.779999,37.34,37.779999,33.666740000000004,36737800
MSFT,2013-11-11,37.689999,37.779999,37.349998,37.59,33.497425,26872500
MSFT,2013-11-12,37.380001,37.599998,37.200001,37.360001000000004,33.292465,31651600
MSFT,2013-11-13,36.98,38.16,36.900002,38.16,34.005367,44957600
MSFT,2013-11-14,37.869999,38.130001,37.720001,38.02,33.880615,46183700
MSFT,2013-11-15,37.950001,38.02,37.720001,37.84,33.720203000000005,50601300
MSFT,2013-11-18,37.349998,37.580002,37.07,37.200001,33.149899,53277500
MSFT,2013-11-19,36.849998,37.23,36.669998,36.740002000000004,32.988262,44275000
MSFT,2013-11-20,36.919998,37.41,36.860001000000004,37.080002,33.293549,32229900
MSFT,2013-11-21,37.27,37.529999,37.259997999999996,37.400002,33.580868,23064700
MSFT,2013-11-22,37.529999,37.68,37.330002,37.57,33.733513,27982000
MSFT,2013-11-25,37.93,37.950001,37.57,37.639998999999996,33.796368,30646800
MSFT,2013-11-26,37.57,37.650002,37.349998,37.349998,33.535973,34465300
MSFT,2013-11-27,37.57,37.759997999999996,37.490002000000004,37.599998,33.760448,26002100
MSFT,2013-11-29,37.82,38.290001000000004,37.82,38.130001,34.236332,22090400
MSFT,2013-12-02,38.09,38.779999,38.060001,38.450001,34.523643,42950400
MSFT,2013-12-03,38.139998999999996,38.490002000000004,38.080002,38.310001,34.397949,52109800
MSFT,2013-12-04,38.209998999999996,38.98,38.119999,38.939999,34.963608,51983600
MSFT,2013-12-05,38.849998,38.880001,37.18,38.0,34.119606,116305000
MSFT,2013-12-06,38.419998,38.549999,37.990002000000004,38.360001000000004,34.442837,36457300
MSFT,2013-12-09,38.560001,38.869999,38.369999,38.709998999999996,34.757103,30286000
MSFT,2013-12-10,38.610001000000004,38.900002,38.02,38.110001000000004,34.218376,37828600
MSFT,2013-12-11,38.060001,38.299999,37.389998999999996,37.610001000000004,33.769428000000005,39853400
MSFT,2013-12-12,37.639998999999996,37.639998999999996,37.18,37.220001,33.419258,36012800
MSFT,2013-12-13,37.419998,37.450001,36.619999,36.689999,32.943378,40066100
MSFT,2013-12-16,36.73,37.0,36.540001000000004,36.889998999999996,33.122955,31734200
MSFT,2013-12-17,36.939999,37.110001000000004,36.330002,36.52,32.790733,45687700
MSFT,2013-12-18,36.360001000000004,36.599998,35.529999,36.580002,32.844608,63192100
MSFT,2013-12-19,36.509997999999996,36.549999,36.080002,36.25,32.548306,34160100
MSFT,2013-12-20,36.200001,36.93,36.189999,36.799999,33.042141,62649100
MSFT,2013-12-23,36.810001,36.889998999999996,36.549999,36.619999,32.880516,25128700
MSFT,2013-12-24,36.720001,37.169998,36.639998999999996,37.080002,33.293549,14243000
MSFT,2013-12-26,37.200001,37.490002000000004,37.169998,37.439999,33.616791,17612800
MSFT,2013-12-27,37.580002,37.619999,37.169998,37.290001000000004,33.482101,14563000
MSFT,2013-12-30,37.220001,37.380001,36.900002,37.290001000000004,33.482101,16290500
MSFT,2013-12-31,37.400002,37.580002,37.220001,37.41,33.589855,17503500
MSFT,2014-01-02,37.349998,37.400002,37.099998,37.16,33.365383,30632200
MSFT,2014-01-03,37.200001,37.220001,36.599998,36.91,33.140915,31134800
MSFT,2014-01-06,36.849998,36.889998999999996,36.110001000000004,36.130001,32.440559,43603700
MSFT,2014-01-07,36.330002,36.490002000000004,36.209998999999996,36.41,32.691963,35802800
MSFT,2014-01-08,36.0,36.139998999999996,35.580002,35.759997999999996,32.10833,59971700
MSFT,2014-01-09,35.880001,35.91,35.400002,35.529999,31.901831,36516300
MSFT,2014-01-10,35.900002,36.150002,35.75,36.040001000000004,32.359753000000005,40548800
MSFT,2014-01-13,35.990002000000004,36.02,34.830002,34.98,31.407995,45901900
MSFT,2014-01-14,34.73,35.880001,34.630001,35.779999,32.126296999999994,41623300
MSFT,2014-01-15,35.900002,36.790001000000004,35.849998,36.759997999999996,33.006221999999994,44812600
MSFT,2014-01-16,36.689999,37.0,36.310001,36.889998999999996,33.122955,38018700
MSFT,2014-01-17,36.830002,36.830002,36.150002,36.380001,32.665031,46267500
MSFT,2014-01-21,36.82,36.82,36.060001,36.169998,32.476471000000004,31567300
MSFT,2014-01-22,36.259997999999996,36.32,35.75,35.93,32.260983,21904300
MSFT,2014-01-23,36.09,36.130001,35.52,36.060001,32.377716,43954000
MSFT,2014-01-24,37.450001,37.549999,36.529999,36.810001,33.051125,76395500
MSFT,2014-01-27,36.869999,36.889998999999996,35.98,36.029999,32.350777,44420800
MSFT,2014-01-28,36.119999,36.389998999999996,35.75,36.27,32.566265,36205500
MSFT,2014-01-29,35.98,36.880001,35.900002,36.66,32.916435,52745900
MSFT,2014-01-30,36.790001000000004,36.880001,36.23,36.860001000000004,33.09602,35036300
MSFT,2014-01-31,36.950001,37.889998999999996,36.560001,37.84,33.975947999999995,93162300
MSFT,2014-02-03,37.740002000000004,37.990002000000004,36.43,36.48,32.754818,64063100
MSFT,2014-02-04,36.970001,37.189999,36.25,36.349998,32.638092,54697900
MSFT,2014-02-05,36.290001000000004,36.470001,35.799999,35.82,32.162212,55814400
MSFT,2014-02-06,35.799999,36.25,35.689999,36.18,32.485458,35351800
MSFT,2014-02-07,36.32,36.59,36.009997999999996,36.560001,32.826653,33260500
MSFT,2014-02-10,36.630001,36.799999,36.290001000000004,36.799999,33.042141,26767000
MSFT,2014-02-11,36.880001,37.259997999999996,36.860001000000004,37.169998,33.374359000000005,32141400
MSFT,2014-02-12,37.349998,37.599998,37.299999,37.470001,33.64373,27051800
MSFT,2014-02-13,37.330002,37.860001000000004,37.330002,37.610001000000004,33.769428000000005,37635500
MSFT,2014-02-14,37.389998999999996,37.779999,37.330002,37.619999,33.778403999999995,31407500
MSFT,2014-02-18,37.630001,37.779999,37.41,37.419998,33.850773,32834000
MSFT,2014-02-19,37.220001,37.75,37.209998999999996,37.509997999999996,33.932194,29750400
MSFT,2014-02-20,37.57,37.869999,37.400002,37.75,34.1493,27526100
MSFT,2014-02-21,37.939999,38.349998,37.860001000000004,37.98,34.357365,38021300
MSFT,2014-02-24,37.689999,37.98,37.540001000000004,37.689999,34.095028000000006,32085100
MSFT,2014-02-25,37.610001000000004,37.849998,37.349998,37.540001000000004,33.959334999999996,30736500
MSFT,2014-02-26,37.580002,37.740002000000004,37.189999,37.470001,33.896008,41041800
MSFT,2014-02-27,37.450001,37.889998999999996,37.23,37.860001000000004,34.24881,33903400
MSFT,2014-02-28,37.98,38.459998999999996,37.82,38.310001,34.655888,41215000
MSFT,2014-03-03,37.919998,38.130001,37.490002000000004,37.779999,34.176441,29717500
MSFT,2014-03-04,38.200001,38.48,38.07,38.41,34.746342,26802400
MSFT,2014-03-05,38.25,38.27,37.93,38.110001000000004,34.474964,20520100
MSFT,2014-03-06,38.139998999999996,38.240002000000004,37.889998999999996,38.150002,34.51115,23582200
MSFT,2014-03-07,38.279999,38.360001000000004,37.689999,37.900002,34.284988,26591600
MSFT,2014-03-10,37.990002000000004,38.009997999999996,37.720001,37.82,34.212627000000005,19006600
MSFT,2014-03-11,37.869999,38.23,37.720001,38.02,34.393543,25216400
MSFT,2014-03-12,37.799999,38.43,37.790001000000004,38.27,34.619704999999996,30494100
MSFT,2014-03-13,38.419998,38.450001,37.639998999999996,37.889998999999996,34.275940000000006,32169700
MSFT,2014-03-14,37.650002,38.139998999999996,37.509997999999996,37.700001,34.104069,27195600
MSFT,2014-03-17,37.900002,38.41,37.790001000000004,38.049999,34.420681,20479600
MSFT,2014-03-18,38.259997999999996,39.900002,38.220001,39.549999,35.777611,64063900
MSFT,2014-03-19,39.470001,39.549999,38.91,39.27,35.524319,35597200
MSFT,2014-03-20,39.25,40.650002,39.240002000000004,40.330002,36.483215,59269800
MSFT,2014-03-21,40.720001,40.939999,40.009997999999996,40.16,36.32943,80721800
MSFT,2014-03-24,40.34,40.639998999999996,39.860001000000004,40.5,36.636993,46098400
MSFT,2014-03-25,40.66,40.990002000000004,39.959998999999996,40.34,36.492264,43193100
MSFT,2014-03-26,40.48,40.709998999999996,39.599998,39.790001000000004,35.994724,41977500
MSFT,2014-03-27,39.740002000000004,39.970001,39.34,39.360001000000004,35.605736,35369200
MSFT,2014-03-28,39.790001000000004,40.639998999999996,39.68,40.299999,36.456070000000004,43472700
MSFT,2014-03-31,40.43,41.5,40.400002,40.990002000000004,37.080265000000004,46886300
MSFT,2014-04-01,41.150002,41.59,41.07,41.419998,37.469242,32605000
MSFT,2014-04-02,41.439999,41.66,41.169998,41.349998,37.405914,28666700
MSFT,2014-04-03,41.290001000000004,41.290001000000004,40.709998999999996,41.009997999999996,37.098358000000005,30139600
MSFT,2014-04-04,41.25,41.389998999999996,39.639998999999996,39.869999,36.067085,51409600
MSFT,2014-04-07,39.959998999999996,40.27,39.740002000000004,39.799999,36.003769,37559600
MSFT,2014-04-08,39.75,39.93,39.200001,39.82,36.021854,35918600
MSFT,2014-04-09,39.93,40.549999,39.880001,40.470001,36.609856,27398700
MSFT,2014-04-10,40.439999,40.689999,39.09,39.360001000000004,35.605736,45960800
MSFT,2014-04-11,39.0,39.790001000000004,39.0,39.209998999999996,35.470043,34330200
MSFT,2014-04-14,39.110001000000004,39.41,38.900002,39.18,35.442902000000004,32006600
MSFT,2014-04-15,39.34,39.959998999999996,39.049999,39.75,35.958534,33968700
MSFT,2014-04-16,40.060001,40.419998,39.91,40.400002,36.546539,30615800
MSFT,2014-04-17,40.009997999999996,40.200001,39.509997999999996,40.009997999999996,36.193737,36688400
MSFT,2014-04-21,40.130001,40.150002,39.790001000000004,39.939999,36.130409,22221200
MSFT,2014-04-22,39.959998999999996,40.139998999999996,39.830002,39.990002000000004,36.17564,27056700
MSFT,2014-04-23,39.990002000000004,39.990002000000004,39.470001,39.689999,35.904255,24602800
MSFT,2014-04-24,39.740002000000004,39.970001,39.299999,39.860001000000004,36.058040999999996,42381600
MSFT,2014-04-25,40.290001000000004,40.68,39.75,39.91,36.103275,56876800
MSFT,2014-04-28,40.139998999999996,41.290001000000004,40.09,40.869999,36.971709999999995,50610200
MSFT,2014-04-29,41.099998,41.189999,40.389998999999996,40.509997999999996,36.646046000000005,29636200
MSFT,2014-04-30,40.400002,40.5,40.169998,40.400002,36.546539,35458700
MSFT,2014-05-01,40.240002000000004,40.360001000000004,39.950001,40.0,36.184684999999995,28787400
MSFT,2014-05-02,40.310001,40.34,39.66,39.689999,35.904255,43416600
MSFT,2014-05-05,39.52,39.639998999999996,39.299999,39.43,35.669059999999995,22460900
MSFT,2014-05-06,39.290001000000004,39.349998,38.950001,39.060001,35.334354,27112400
MSFT,2014-05-07,39.220001,39.509997999999996,38.509997999999996,39.419998,35.660007,41744500
MSFT,2014-05-08,39.34,39.900002,38.970001,39.639998999999996,35.859028,32120400
MSFT,2014-05-09,39.540001000000004,39.849998,39.369999,39.540001000000004,35.768562,29647600
MSFT,2014-05-12,39.740002000000004,40.02,39.650002,39.970001,36.157546999999994,22782600
MSFT,2014-05-13,39.919998,40.5,39.849998,40.419998,36.822578,27004800
MSFT,2014-05-14,40.299999,40.450001,40.049999,40.240002000000004,36.658604,18818700
MSFT,2014-05-15,40.09,40.400002,39.509997999999996,39.599998,36.075562,37793200
MSFT,2014-05-16,39.669998,39.84,39.27,39.830002,36.285090999999994,29867100
MSFT,2014-05-19,39.610001000000004,39.82,39.459998999999996,39.75,36.212215,24537400
MSFT,2014-05-20,39.68,39.939999,39.459998999999996,39.68,36.148434,21320900
MSFT,2014-05-21,39.799999,40.349998,39.740002000000004,40.349998,36.758812,22398700
MSFT,2014-05-22,40.290001000000004,40.349998,39.849998,40.099998,36.531055,20201800
MSFT,2014-05-23,40.369999,40.369999,40.0,40.119999,36.549278,18020000
MSFT,2014-05-27,40.259997999999996,40.259997999999996,39.810001,40.189999,36.613049,26160600
MSFT,2014-05-28,40.139998999999996,40.189999,39.82,40.009997999999996,36.449073999999996,25711500
MSFT,2014-05-29,40.150002,40.349998,39.91,40.34,36.749706,19888200
MSFT,2014-05-30,40.450001,40.970001,40.25,40.939999,37.296295,34567600
MSFT,2014-06-02,40.950001,41.09,40.68,40.790001000000004,37.159653000000006,18504300
MSFT,2014-06-03,40.599998,40.68,40.25,40.290001000000004,36.704151,18068900
MSFT,2014-06-04,40.209998999999996,40.369999,39.860001000000004,40.32,36.731476,23209000
MSFT,2014-06-05,40.59,41.25,40.400002,41.209998999999996,37.542271,31865200
MSFT,2014-06-06,41.48,41.66,41.240002000000004,41.48,37.788235,24060500
MSFT,2014-06-09,41.389998999999996,41.48,41.02,41.27,37.596934999999995,15019200
MSFT,2014-06-10,41.029999,41.16,40.860001000000004,41.110001000000004,37.451172,15117700
MSFT,2014-06-11,40.93,41.07,40.77,40.860001000000004,37.223423,18040000
MSFT,2014-06-12,40.810001,40.880001,40.290001000000004,40.580002,36.968342,29818900
MSFT,2014-06-13,41.099998,41.57,40.860001000000004,41.23,37.560486,26310000
MSFT,2014-06-16,41.040001000000004,41.610001000000004,41.040001000000004,41.5,37.806458,24205300
MSFT,2014-06-17,41.290001000000004,41.91,40.34,41.68,37.97044,22518600
MSFT,2014-06-18,41.610001000000004,41.740002000000004,41.18,41.650002,37.943111,27097000
MSFT,2014-06-19,41.57,41.77,41.330002,41.509997999999996,37.815559,19828200
MSFT,2014-06-20,41.450001,41.830002,41.380001,41.68,37.97044,47764900
MSFT,2014-06-23,41.73,42.0,41.689999,41.990002000000004,38.25285,18743900
MSFT,2014-06-24,41.830002,41.939999,41.560001,41.75,38.034206,26509100
MSFT,2014-06-25,41.700001,42.049999,41.459998999999996,42.029999,38.289288,20049100
MSFT,2014-06-26,41.93,41.939999,41.43,41.720001,38.006878,23604400
MSFT,2014-06-27,41.610001000000004,42.290001000000004,41.509997999999996,42.25,38.489712,74640000
MSFT,2014-06-30,42.169998,42.209998999999996,41.700001,41.700001,37.988659000000006,30793100
MSFT,2014-07-01,41.860001000000004,42.150002,41.689999,41.869999,38.143532,26917000
MSFT,2014-07-02,41.73,41.900002,41.529999,41.900002,38.170864,20208100
MSFT,2014-07-03,41.91,41.990002000000004,41.560001,41.799999,38.079758,15969300
MSFT,2014-07-07,41.75,42.119999,41.709998999999996,41.990002000000004,38.25285,21952400
MSFT,2014-07-08,41.869999,42.0,41.610001000000004,41.779999,38.061539,31218200
MSFT,2014-07-09,41.98,41.990002000000004,41.529999,41.669998,37.961334,18445900
MSFT,2014-07-10,41.369999,42.0,41.049999,41.689999,37.979541999999995,21854700
MSFT,2014-07-11,41.700001,42.09,41.48,42.09,38.343945,24083000
MSFT,2014-07-14,42.220001,42.450001,42.040001000000004,42.139998999999996,38.389492,21881100
MSFT,2014-07-15,42.330002,42.470001,42.029999,42.450001,38.671913,28748700
MSFT,2014-07-16,42.509997999999996,44.310001,42.48,44.080002,40.156837,63318000
MSFT,2014-07-17,45.450001,45.709998999999996,44.25,44.529999,40.566788,82180300
MSFT,2014-07-18,44.650002,44.84,44.25,44.689999,40.712543,43407500
MSFT,2014-07-21,44.560001,45.16,44.220001,44.84,40.849194,37604400
MSFT,2014-07-22,45.0,45.150002,44.59,44.830002,40.840088,43095800
MSFT,2014-07-23,45.450001,45.450001,44.619999,44.869999,40.876529999999995,52362900
MSFT,2014-07-24,44.93,45.0,44.32,44.400002,40.448357,30725300
MSFT,2014-07-25,44.299999,44.66,44.299999,44.5,40.539455,26737700
MSFT,2014-07-28,44.360001000000004,44.509997999999996,43.93,43.970001,40.056629,29684200
MSFT,2014-07-29,43.91,44.09,43.639998999999996,43.889998999999996,39.983742,27763100
MSFT,2014-07-30,44.07,44.099998,43.290001000000004,43.580002,39.701336,31921400
MSFT,2014-07-31,43.380001,43.689999,43.080002,43.16,39.318714,31537500
MSFT,2014-08-01,43.209998999999996,43.25,42.599998,42.860001000000004,39.045421999999995,31170300
MSFT,2014-08-04,42.970001,43.470001,42.810001,43.369999,39.510025,34277400
MSFT,2014-08-05,43.310001,43.459998999999996,42.830002,43.080002,39.245841999999996,26266400
MSFT,2014-08-06,42.740002000000004,43.169998,42.209998999999996,42.740002000000004,38.936096,24634000
MSFT,2014-08-07,42.84,43.450001,42.650002,43.23,39.382492,30314900
MSFT,2014-08-08,43.23,43.32,42.91,43.200001,39.355167,28942700
MSFT,2014-08-11,43.259997999999996,43.450001,43.02,43.200001,39.355167,20351600
MSFT,2014-08-12,43.040001000000004,43.59,43.0,43.52,39.646675,21431100
MSFT,2014-08-13,43.68,44.18,43.52,44.080002,40.156837,22889500
MSFT,2014-08-14,44.080002,44.419998,44.009997999999996,44.27,40.329929,19313200
MSFT,2014-08-15,44.580002,44.900002,44.400002,44.790001000000004,40.803641999999996,41611300
MSFT,2014-08-18,44.939999,45.110001000000004,44.68,45.110001000000004,41.095169,26891100
MSFT,2014-08-19,44.970001,45.34,44.830002,45.330002,41.553505,28139500
MSFT,2014-08-20,45.34,45.400002,44.900002,44.950001,41.205166,24770500
MSFT,2014-08-21,44.84,45.25,44.830002,45.220001,41.452678999999996,22285500
MSFT,2014-08-22,45.349998,45.470001,45.07,45.150002,41.388504,18294500
MSFT,2014-08-25,45.400002,45.439999,45.040001000000004,45.169998,41.406837,16910000
